,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20240918,4460.0,4452.0,4476.6,4385.0,58145.0,-15329.0,61868.0,2.0,0.0,4778.0,0.0,1.0,-2.0,2944.0,-3159.0,4480.679999999999,4515.98,4526.69,-35.30000000000109,-46.01000000000022,4519.961904761903,4551.039047619047,52440.0,,1.978506980180204,1.979936353320641,3.958443333500845,2.0,4778.0,-1.0,-215.0,-0.2636340184022702,0.9790598316807206,,,0.2877,0.252,0.502
20240919,4530.0,4474.8,4577.6,4426.0,31759.0,-26386.0,55324.0,2.0,0.0,5148.0,0.0,1.0,-2.0,3502.0,-2377.0,4488.08,4511.38,4524.589999999999,-23.30000000000018,-36.50999999999931,4517.904603174603,4545.322333333333,52966.2,,2.13319705100177,1.979936353320641,4.113133404322411,2.0,5148.0,-1.0,1125.0,-0.8308196101892377,0.9128725189872968,,,0.4384,0.3667,0.451
20240920,4474.8,4496.0,4500.0,4446.2,76816.0,45057.0,49475.0,2.0,0.0,4854.0,0.0,1.0,-2.0,3677.0,-2909.0,4481.2,4501.94,4519.8,-20.73999999999978,-38.60000000000036,4513.272380952381,4539.587698412698,52833.9,,2.086998266098598,1.94887366282936,4.035871928927959,2.0,4854.0,-1.0,768.0,0.5865574880233285,0.7286701586391262,,,0.4795,0.4533,0.314
20240923,4478.4,4465.0,4538.8,4452.8,75491.0,-1325.0,45993.0,2.0,0.0,4816.0,0.0,1.0,-2.0,3549.0,-2773.0,4477.6,4490.54,4517.99,-12.9399999999996,-40.38999999999942,4509.317301587302,4533.584746031746,53039.1,,1.960256682189589,1.933665963540106,3.893922645729694,2.0,4816.0,-1.0,776.0,-0.01755176113708919,0.6241033457764888,,,0.4932,0.5347,0.219
20240924,4705.6,4530.0,4706.0,4490.8,94988.0,19497.0,90166.0,2.0,-1.0,3685.0,0.0,2.0,-2.0,5467.0,-1425.0,4529.76,4508.68,4527.339999999999,21.07999999999993,2.420000000000982,4520.724761904761,4529.176285714286,57048.1,108199.2,2.148429483840214,1.94887366282936,4.097303146669574,1.0,3685.0,0.0,4042.0,0.2052575062113109,0.5723944777903345,,,0.5342,0.6093,0.187
20240925,4732.0,4746.2,4851.4,4720.4,81009.0,-13979.0,83625.0,2.0,0.0,4897.0,0.0,3.0,-2.0,6203.0,-365.0,4584.160000000001,4532.42,4537.589999999999,51.74000000000069,46.57000000000153,4542.519206349206,4527.790333333333,60344.5,100350.0,2.254324883551743,1.94887366282936,4.203198546381103,2.0,4897.0,1.0,5838.0,-0.17256107346097346,0.544971438727212,,,0.6027,0.6547,0.172
20240926,4995.2,4731.0,5002.0,4723.2,88026.0,7017.0,85335.0,2.0,0.0,6475.0,0.0,2.0,-2.0,7879.0,-180.0,4677.2,4582.64,4563.339999999999,94.55999999999949,113.8600000000006,4577.60634920635,4530.774380952381,62174.7,102402.0,2.540254588569482,2.001135018627767,4.541389607197249,2.0,6475.0,0.0,7699.0,0.07971508417967418,0.4553698700751302,,,0.6575,0.656,0.128
20240927,5430.2,5050.0,5432.4,5027.0,86381.0,-1645.0,130777.0,2.0,0.0,9043.0,0.0,3.0,-2.0,9588.0,-214.0,4868.28,4674.74,4610.7,193.54,257.5799999999999,4648.079047619048,4541.460031746031,70429.0,156932.4,3.090704726378913,2.079953364904583,5.170658091283496,2.0,9043.0,1.0,9374.0,-0.019043539667287945,0.4547234522643966,,,0.7123,0.6227,0.128
20240930,5902.8,5631.0,5902.8,5451.0,79435.0,-6946.0,120986.0,2.0,0.0,6550.0,0.0,3.0,-1.0,12348.0,0.0,5153.16,4815.38,4678.48,337.7799999999997,474.6800000000003,4760.574603174603,4563.844317460318,77279.7,145183.2,3.585650142863624,2.079953364904583,5.665603507768207,2.0,6550.0,2.0,12348.0,-0.08744256310190722,0.2794111163207585,,,0.6849,0.6693,0.063
20241008,6098.2,6483.0,6483.0,5876.0,75282.0,-4153.0,152218.0,2.0,0.0,5407.0,0.0,3.0,-1.0,6126.0,0.0,5431.679999999999,4980.719999999999,4751.97,450.96,679.7099999999991,4906.772539682541,4601.67326984127,87576.7,182661.6,4.296345715019499,2.126646427242153,6.422992142261652,2.0,5407.0,2.0,6126.0,-0.05516590951356234,0.4291521197453413,,,0.7123,0.684,0.122
20241009,5790.8,6013.0,6108.2,5690.0,77596.0,2314.0,137726.0,2.0,0.0,6918.0,0.0,3.0,-1.0,12023.0,0.0,5643.440000000001,5113.8,4814.889999999999,529.6400000000003,828.5500000000011,5013.534920634921,4651.030571428572,95162.5,165271.2,4.658181797116228,2.126646427242153,6.784828224358382,2.0,6918.0,2.0,12023.0,0.029821124800247435,0.2814125225388474,,,0.8904,0.8707,0.064
20241010,5712.6,5852.0,5915.6,5635.4,75588.0,-2008.0,105722.0,2.0,0.0,5522.0,0.0,3.0,0.0,13056.0,0.0,5786.92,5232.059999999999,4871.719999999999,554.8600000000006,915.2000000000007,5104.186031746031,4709.658714285715,100202.3,,4.889269741131191,2.126646427242153,7.015916168373344,2.0,5522.0,3.0,13056.0,-0.026565063237550934,0.3366823872323911,,,0.6849,0.572,0.085
20241011,5485.0,5681.0,5684.8,5403.6,71095.0,-4493.0,91837.0,2.0,0.0,7314.0,0.0,3.0,-1.0,12056.0,0.0,5797.88,5333.08,4917.51,464.8000000000002,880.3699999999999,5168.151904761904,4775.146666666667,104438.5,,5.131077310065639,2.146716291152281,7.27779360121792,2.0,7314.0,2.0,12056.0,-0.06319713059990154,0.4085254858073339,,,0.726,0.4973,0.119
20241014,5605.4,5548.4,5643.0,5411.2,64894.0,-6201.0,77725.0,2.0,0.0,7818.0,0.0,3.0,0.0,12819.0,0.0,5738.4,5445.780000000001,4968.16,292.619999999999,770.2399999999998,5231.013174603176,4847.316253968254,107611.7,,5.277827654314169,2.146716291152281,7.42454394546645,2.0,7818.0,3.0,12819.0,-0.09555582950657997,0.434459292263534,,,0.726,0.4627,0.126
20241015,5456.4,5565.8,5669.2,5450.2,53556.0,-11338.0,65132.0,2.0,0.0,8901.0,0.0,3.0,-1.0,11610.0,0.0,5610.04,5520.86,5014.77,89.18000000000029,595.2699999999995,5283.153809523808,4923.559158730159,105108.3,,5.379754596211857,2.188130426515892,7.567885022727749,2.0,8901.0,2.0,11610.0,-0.21170363731421316,0.4686062442302885,,,0.7123,0.4427,0.139
20241016,5463.8,5407.6,5565.2,5407.6,48601.0,-4955.0,63349.0,2.0,0.0,7059.0,0.0,3.0,0.0,12030.0,0.0,5544.64,5594.04,5063.23,-49.39999999999964,481.4099999999999,5326.064761904761,5001.913714285714,103080.7,,5.320242374669048,2.245326382666469,7.565568757335518,2.0,7059.0,3.0,12030.0,-0.10195263471945022,0.3915738550746588,,,0.726,0.4747,0.115
20241017,5407.0,5511.0,5555.0,5403.8,28090.0,-20511.0,50487.0,2.0,0.0,8383.0,0.0,3.0,-1.0,12684.0,0.0,5483.52,5635.219999999999,5108.93,-151.6999999999998,374.5899999999992,5363.132380952381,5080.466317460317,99595.9,,5.34389889375181,2.287343923070157,7.631242816821967,2.0,8383.0,2.0,12684.0,-0.730188679245283,0.3484533866517705,,,0.6575,0.42,0.094
20241018,5606.2,5405.4,5871.0,5391.8,130369.0,102279.0,94384.0,2.0,0.0,7599.0,0.0,3.0,-1.0,12092.0,0.0,5507.76,5652.820000000001,5163.780000000001,-145.0600000000004,343.9799999999996,5408.402857142855,5156.498698412698,95956.6,,5.779723318916315,2.378217630416912,8.157940949333227,2.0,7599.0,2.0,12092.0,0.7845346669837154,0.3981363477547616,,,0.5753,0.3053,0.119
20241021,5682.4,5656.0,5793.2,5624.2,127270.0,-3099.0,63221.0,2.0,0.0,6197.0,0.0,3.0,0.0,13347.0,0.0,5523.16,5630.78,5223.08,-107.6199999999999,300.0799999999999,5458.860793650792,5226.327317460316,90180.1,,5.654275669527451,2.484786612680744,8.139062282208195,2.0,6197.0,3.0,13347.0,-0.02434980749587491,0.6395375403569701,,,0.5205,0.2653,0.246
20241022,5741.4,5676.0,5762.0,5651.0,127147.0,-123.0,53852.0,2.0,-1.0,4733.0,0.0,3.0,0.0,13477.0,0.0,5580.16,5595.1,5287.910000000001,-14.94000000000051,292.2499999999991,5506.359206349208,5286.285984126984,80343.5,,5.537055324621639,2.484786612680744,8.021841937302382,1.0,4733.0,3.0,13477.0,-0.0009673842088291505,0.6573607585908567,,,0.4384,0.1773,0.266
20241023,5755.8,5732.8,5850.0,5712.6,132028.0,4881.0,66531.0,2.0,-1.0,4309.0,0.0,3.0,0.0,13241.0,0.0,5638.559999999999,5591.6,5352.7,46.95999999999913,285.8599999999997,5551.618253968255,5340.094317460317,73224.0,,5.30516313275544,2.484786612680744,7.789949745436184,1.0,4309.0,3.0,13241.0,0.03696943072681552,0.5970949974418551,,,0.4247,0.1827,0.22
20241024,5710.0,5725.6,5749.6,5678.0,127202.0,-4826.0,53231.0,2.0,-1.0,3906.0,0.0,3.0,0.0,12209.0,0.0,5699.16,5591.34,5411.7,107.8199999999997,287.46,5587.028253968253,5388.378539682539,67974.9,,4.833928917698552,2.420519954548376,7.254448872246927,1.0,3906.0,3.0,12209.0,-0.03793965503687049,0.6513358550848874,,,0.3699,0.184,0.261
20241025,5797.0,5724.8,5839.2,5712.4,131157.0,3955.0,62103.0,2.0,-1.0,3747.0,-33.0,3.0,-1.0,10100.0,0.0,5737.32,5622.54,5477.809999999999,114.7799999999997,259.5100000000002,5622.172857142857,5433.780634920635,65001.5,,4.407403671575549,2.420519954548376,6.827923626123924,1.0,3714.0,2.0,10100.0,0.030154700092255845,0.662572556836066,,,0.3836,0.1787,0.273
20241028,5857.8,5806.0,5867.0,5763.0,125430.0,-5727.0,50896.0,2.0,-1.0,3419.0,0.0,3.0,-1.0,7543.0,0.0,5772.4,5647.78,5546.78,124.6199999999999,225.6199999999999,5655.999682539683,5476.279285714286,62318.6,,3.784671108210786,2.420519954548376,6.205191062759161,1.0,3419.0,2.0,7543.0,-0.04565893326955274,0.7026009523718305,,,0.3836,0.18,0.31
20241029,5800.8,5882.0,5900.0,5777.0,128113.0,2683.0,60932.0,2.0,0.0,4693.0,0.0,3.0,-1.0,8941.0,0.0,5784.280000000001,5682.219999999999,5601.54,102.0600000000013,182.7400000000007,5683.580793650794,5516.321984126984,61898.6,,3.410907214826205,2.420519954548376,5.83142716937458,2.0,4693.0,2.0,8941.0,0.02094244924402676,0.7778055921795708,,,0.3836,0.1813,0.389
20241030,5814.4,5791.0,5858.6,5746.8,126673.0,-1440.0,61665.0,2.0,-1.0,2954.0,0.0,3.0,0.0,9298.0,0.0,5796.0,5717.280000000001,5655.66,78.71999999999935,140.3400000000001,5703.151904761904,5554.030698412698,61730.2,,3.193851236496537,2.420519954548376,5.614371191044913,1.0,2954.0,3.0,9298.0,-0.01136785265999858,0.7770549397450217,,,0.3562,0.1827,0.388
20241031,5859.6,5821.0,5920.8,5783.6,130021.0,3348.0,76331.0,2.0,0.0,5047.0,0.0,3.0,0.0,9432.0,0.0,5825.92,5762.54,5698.88,63.38000000000011,127.04,5720.971746031745,5589.814634920634,64314.6,,2.962869855954145,2.420519954548376,5.383389810502521,2.0,5047.0,3.0,9432.0,0.025749686589089455,0.8851998656209781,,,0.3425,0.1573,0.454
20241101,5821.0,5851.0,5899.0,5773.8,128218.0,-1803.0,74508.0,2.0,-1.0,3719.0,0.0,3.0,0.0,10146.0,0.0,5830.719999999999,5784.02,5718.42,46.69999999999982,112.2999999999993,5733.144761904761,5622.288825396825,62327.0,,2.821234092481721,2.359736973716175,5.180971066197896,1.0,3719.0,3.0,10146.0,-0.01406198817638709,0.8374177017830694,,,0.3425,0.1587,0.432
20241104,5917.4,5841.2,5920.0,5822.0,125022.0,-3196.0,52732.0,2.0,-1.0,2844.0,0.0,3.0,0.0,9233.0,0.0,5842.64,5807.52,5719.15,35.11999999999989,123.4900000000007,5749.10349206349,5651.313095238095,61278.1,,2.655462855177191,2.326574759079158,4.982037614256349,1.0,2844.0,3.0,9233.0,-0.025563500823855,0.8424026383789895,,,0.3699,0.16,0.435
20241105,6093.8,5915.0,6118.6,5889.0,133194.0,8172.0,77965.0,2.0,-1.0,3241.0,0.0,3.0,0.0,8455.0,0.0,5901.24,5842.76,5718.929999999999,58.47999999999956,182.3100000000004,5781.472063492063,5678.82438095238,63689.4,93558.0,2.723812397513869,2.359736973716175,5.083549371230044,1.0,3241.0,3.0,8455.0,0.06135411505022749,0.8586958944231967,,,0.3425,0.1653,0.444
20241106,6096.0,6100.0,6186.6,6044.0,131757.0,-1437.0,89343.0,2.0,-1.0,2135.0,0.0,3.0,-1.0,8066.0,0.0,5957.559999999999,5876.78,5734.190000000001,80.77999999999975,223.369999999999,5816.632698412697,5705.325825396825,65970.6,107211.6,2.690255243177494,2.34012600897753,5.030381252155024,1.0,2135.0,2.0,8066.0,-0.010906441403492794,0.8709055771724847,,,0.3014,0.2893,0.452
20241107,6207.8,6070.0,6219.6,6044.0,128719.0,-3038.0,73005.0,2.0,-2.0,57.0,-170.0,3.0,-1.0,6951.0,0.0,6027.2,5926.559999999999,5758.95,100.6400000000003,268.25,5857.600317460318,5732.383031746032,67948.0,,2.301010769859973,2.359736973716175,4.660747743576148,0.0,-113.0,2.0,6951.0,-0.023601799268173306,0.9170374714046772,,,0.2603,0.2813,0.485
20241108,6174.0,6260.0,6304.8,6151.6,130741.0,2022.0,81457.0,2.0,-2.0,276.0,-19.0,3.0,0.0,7442.0,0.0,6097.8,5964.26,5793.4,133.54,304.4000000000005,5899.383333333333,5760.104079365078,69883.4,,2.246426963899389,2.424843782032373,4.671270745931762,0.0,257.0,3.0,7442.0,0.015465691711092924,0.9270423059187404,,,0.3836,0.576,0.496
20241111,6240.0,6149.0,6274.6,6134.0,126557.0,-4184.0,72838.0,2.0,-2.0,330.0,-207.0,2.0,-1.0,6950.0,-1781.0,6162.32,6002.48,5825.13,159.8399999999992,337.1899999999996,5940.245396825396,5788.52865079365,72077.6,,2.268556047598545,2.424843782032373,4.693399829630918,0.0,123.0,1.0,5169.0,-0.03306020212236384,1.1286064310131885,,,0.3562,0.5147,0.611
20241112,6184.0,6250.0,6316.8,6153.0,130737.0,4180.0,84331.0,2.0,0.0,2455.0,0.0,2.0,-1.0,7700.0,-1899.0,6180.360000000001,6040.8,5861.51,139.5600000000004,318.8500000000004,5977.444444444444,5817.915015873015,74417.5,,2.288521734136141,2.49127235390674,4.77979408804288,2.0,2455.0,1.0,5801.0,0.031972586184477236,1.1468110804029976,,,0.3836,0.2867,0.623
20241113,6186.4,6149.0,6220.0,6118.4,130456.0,-281.0,77789.0,2.0,-2.0,1181.0,0.0,2.0,-1.0,7829.0,-2225.0,6198.440000000001,6078.0,5897.639999999999,120.4400000000005,300.8000000000011,6007.626666666665,5848.362492063491,76029.9,,2.303866745984535,2.49127235390674,4.795139099891275,0.0,1181.0,1.0,5604.0,-0.0021539829521064575,1.188435308218036,,,0.3288,0.2733,0.645
20241114,6057.4,6170.8,6174.8,6035.2,137171.0,6715.0,84085.0,2.0,-1.0,2377.0,0.0,2.0,-1.0,6686.0,-1485.0,6168.360000000001,6097.780000000001,5930.16,70.57999999999993,238.2000000000007,6026.045238095238,5878.869841269841,76805.3,,2.322845105704636,2.500120521467847,4.822965627172483,1.0,2377.0,1.0,5201.0,0.04895349600134139,1.1596788697405462,,,0.3288,0.2067,0.628
20241115,5913.2,6066.0,6076.6,5909.0,146968.0,9797.0,102856.0,2.0,-1.0,2535.0,0.0,3.0,-1.0,6902.0,-582.0,6116.2,6107.0,5945.51,9.199999999999818,170.6899999999996,6030.131269841268,5908.568492063491,79640.1,123427.2,2.396705774140708,2.511765271585955,4.908471045726664,1.0,2535.0,2.0,6320.0,0.06666076969136138,1.3449341548219669,,,0.3973,0.264,0.698
20241118,5822.0,5947.0,5949.0,5772.2,147138.0,170.0,99016.0,2.0,-1.0,1963.0,0.0,3.0,-1.0,6596.0,0.0,6032.6,6097.46,5952.49,-64.85999999999967,80.11000000000058,6022.18126984127,5935.876269841269,84268.5,,2.459857560998735,2.511765271585955,4.971622832584689,1.0,1963.0,2.0,6596.0,0.0011553779445146733,0.8650064139302256,,,0.4247,0.2653,0.447
20241119,5890.2,5833.6,5915.0,5769.0,141704.0,-5434.0,96561.0,2.0,0.0,3707.0,0.0,3.0,-2.0,4326.0,-591.0,5973.84,6077.1,5959.929999999999,-103.2600000000002,13.91000000000076,6013.888571428572,5959.117920634921,86128.1,,2.498141193519516,2.511765271585955,5.009906465105471,2.0,3707.0,1.0,3735.0,-0.03834754135380794,0.8525275673652908,,,0.3973,0.208,0.442
20241120,5943.8,5872.0,5979.8,5872.0,135112.0,-6592.0,83254.0,2.0,-1.0,3209.0,0.0,2.0,-2.0,4090.0,-1701.0,5925.32,6061.88,5969.33,-136.5600000000004,-44.01000000000022,6011.192063492063,5978.573857142857,85519.2,,2.460879747359459,2.511765271585955,4.972645018945414,1.0,3209.0,0.0,2389.0,-0.04878915270294274,0.9954888817725784,,,0.3151,0.1427,0.549
20241121,5933.4,5932.6,5962.8,5891.2,130116.0,-4996.0,67277.0,2.0,0.0,4369.0,0.0,2.0,-2.0,4180.0,-2463.0,5900.52,6034.440000000001,5980.5,-133.920000000001,-79.98000000000047,6007.262698412697,5993.540095238095,84946.4,,2.39429998322691,2.500120521467847,4.894420504694757,2.0,4369.0,0.0,1717.0,-0.038396507731562605,0.9594434846014684,,,0.3699,0.1547,0.526
20241122,5709.0,5929.0,5937.4,5703.6,138053.0,7937.0,87656.0,2.0,-1.0,2132.0,0.0,2.0,-2.0,3720.0,-2711.0,5859.68,5987.940000000001,5976.1,-128.2600000000002,-116.4200000000001,5988.735238095239,6002.475285714286,85566.3,,2.55982759233165,2.511765271585955,5.071592863917605,1.0,2132.0,0.0,1009.0,0.05749241233439331,0.9668437583205772,,,0.3836,0.204,0.531
20241125,5688.8,5730.0,5739.0,5628.0,134408.0,-3645.0,89635.0,2.0,-1.0,3003.0,0.0,2.0,-2.0,4539.0,-2441.0,5833.04,5932.82,5967.65,-99.77999999999975,-134.6099999999997,5961.990476190476,6004.649793650793,87246.0,,2.431049663279635,2.511765271585955,4.94281493486559,1.0,3003.0,0.0,2098.0,-0.02711892149276829,0.9976094912310888,,,0.4521,0.2293,0.552
20241126,5652.8,5667.8,5726.0,5631.2,126937.0,-7471.0,74672.0,2.0,-1.0,2942.0,0.0,2.0,-2.0,4914.0,-2779.0,5785.559999999999,5879.7,5960.25,-94.14000000000033,-174.6900000000005,5932.809047619047,6000.186253968253,86280.1,,2.386762165860475,2.511765271585955,4.898527437446431,1.0,2942.0,0.0,2135.0,-0.058855967921094716,0.9694266055492706,,,0.4521,0.2147,0.532
20241127,5767.6,5643.2,5784.8,5571.6,132981.0,6044.0,98774.0,2.0,0.0,3293.0,0.0,3.0,-2.0,3850.0,-1349.0,5750.320000000001,5837.82,5957.910000000001,-87.49999999999909,-207.5900000000001,5909.102063492065,5990.333793650794,88378.6,,2.444608513923328,2.571647747290907,5.016256261214235,2.0,3293.0,1.0,2501.0,0.04545010189425557,0.9101979934474652,,,0.4247,0.18,0.479
20241128,5723.6,5752.0,5798.0,5700.6,122078.0,-10903.0,73551.0,2.0,-1.0,3154.0,0.0,3.0,-2.0,3922.0,-1137.0,5708.36,5804.440000000001,5951.11,-96.08000000000084,-242.75,5888.320158730156,5976.561285714286,87325.2,,2.3904575141273,2.571647747290907,4.962105261418207,1.0,3154.0,1.0,2785.0,-0.08931175150313733,0.9902222136691516,,,0.3836,0.1467,0.549
20241129,5822.4,5729.8,5892.6,5702.0,127620.0,5542.0,97959.0,2.0,-1.0,3582.0,0.0,3.0,-1.0,5305.0,-1901.0,5731.04,5795.36,5951.18,-64.31999999999971,-220.1400000000003,5873.283333333334,5960.876492063492,86835.5,,2.463345104053,2.707812640937159,5.171157744990159,1.0,3582.0,2.0,3404.0,0.0434257953298856,0.940869670208862,,,0.2877,0.14,0.517
20241202,5912.0,5828.2,5948.0,5822.2,117198.0,-10422.0,79923.0,2.0,0.0,4125.0,0.0,2.0,-2.0,5119.0,-1743.0,5775.68,5804.36,5950.910000000001,-28.67999999999938,-175.2300000000005,5866.974444444447,5945.35580952381,84926.2,,2.425185253820289,2.707812640937159,5.132997894757448,2.0,4125.0,0.0,3376.0,-0.08892643219167562,0.9528331978173776,,,0.2466,0.068,0.522
20241203,5903.2,5915.4,5938.2,5851.2,115373.0,-1825.0,73607.0,2.0,0.0,4022.0,0.0,2.0,-1.0,5156.0,-1003.0,5825.76,5805.660000000001,5941.38,20.09999999999945,-115.6199999999999,5862.709206349207,5930.237873015873,82630.8,,2.415726075796985,2.56318078805351,4.978906863850495,2.0,4022.0,1.0,4153.0,-0.015818259038076498,0.9508407161595244,,,0.1918,0.0613,0.522
20241204,5860.0,5893.6,5913.4,5818.2,109719.0,-5654.0,64609.0,2.0,0.0,3832.0,0.0,3.0,-1.0,5205.0,0.0,5844.24,5797.280000000001,5929.58,46.95999999999913,-85.34000000000015,5855.45015873016,5914.663682539683,80766.3,,2.3528978931103,2.56318078805351,4.91607868116381,2.0,3832.0,2.0,5205.0,-0.051531639916514,1.0028716873858956,,,0.1781,0.044,0.561
20241205,5878.0,5844.6,5908.0,5826.4,111266.0,1547.0,63859.0,2.0,0.0,2819.0,0.0,3.0,0.0,5997.0,0.0,5875.12,5791.74,5913.09,83.38000000000011,-37.97000000000025,5849.421428571429,5898.879555555556,80424.5,,2.248401360377294,2.56318078805351,4.811582148430805,2.0,2819.0,3.0,5997.0,0.01390361835601172,1.0635488360211065,,,0.1507,0.0227,0.596
20241206,5963.4,5880.8,6006.4,5838.2,116512.0,5246.0,89397.0,2.0,-1.0,2984.0,0.0,3.0,0.0,6187.0,0.0,5903.32,5817.179999999999,5902.559999999999,86.14000000000033,0.7600000000002183,5851.314285714286,5885.137460317461,80598.6,,2.233974539548943,2.707812640937159,4.941787180486102,1.0,2984.0,3.0,6187.0,0.04502540510848668,1.0459730142040056,,,0.1096,0.0227,0.589
20241209,5922.6,5962.0,5985.0,5880.0,104031.0,-12481.0,65617.0,2.0,0.0,4169.0,0.0,3.0,-1.0,5453.0,0.0,5905.44,5840.56,5886.690000000001,64.8799999999992,18.74999999999909,5854.008412698414,5874.339253968255,78196.8,,2.182892877868184,2.707812640937159,4.890705518805343,2.0,4169.0,2.0,5453.0,-0.11997385394738107,1.0747821713038603,,,0.1096,0.0227,0.606
20241210,5991.4,6120.4,6165.0,5967.6,110258.0,6227.0,84052.0,2.0,-1.0,3169.0,0.0,3.0,0.0,5765.0,0.0,5923.08,5874.42,5877.059999999999,48.65999999999985,46.02000000000044,5868.214603174603,5867.879809523811,79134.8,,2.346313757063045,2.806040489176191,5.152354246239236,1.0,3169.0,3.0,5765.0,0.05647662754630049,1.0383893676163285,,,0.0959,0.0013,0.583
20241211,6036.4,5998.8,6055.4,5985.4,97017.0,-13241.0,63842.0,2.0,-1.0,4183.0,0.0,3.0,-1.0,5416.0,0.0,5958.360000000001,5901.3,5869.56,57.0600000000004,88.80000000000018,5882.044285714285,5865.174031746033,75641.6,,2.341405234189403,2.806040489176191,5.147445723365594,1.0,4183.0,2.0,5416.0,-0.13648123524743086,1.0396905947280757,,,0.0959,0.0027,0.586
20241212,6093.0,6038.0,6115.6,6018.0,96338.0,-679.0,64420.0,2.0,0.0,4281.0,0.0,3.0,0.0,5008.0,0.0,6001.360000000001,5938.24,5871.339999999999,63.1200000000008,130.0200000000013,5901.376825396826,5866.479698412699,74728.5,,2.164806507799045,2.806040489176191,4.970846996975236,2.0,4281.0,3.0,5008.0,-0.0070481014760530635,1.0187211352707453,,,0.0959,0.004,0.57
20241213,5998.2,6050.0,6056.4,5966.6,92066.0,-4272.0,82430.0,2.0,0.0,5055.0,0.0,2.0,-1.0,4749.0,-628.0,6008.32,5955.82,5875.59,52.5,132.7299999999996,5914.415238095238,5870.592888888889,73175.6,,2.175351349779338,2.806040489176191,4.981391838955529,2.0,5055.0,1.0,4121.0,-0.046401494579975236,1.0781868503010703,,,0.0685,0.0053,0.612
20241216,5908.0,6002.2,6002.2,5888.6,78993.0,-13073.0,60429.0,2.0,-1.0,4636.0,0.0,3.0,0.0,6013.0,0.0,6005.4,5955.42,5879.89,49.97999999999956,125.5099999999993,5919.600793650792,5875.855523809524,71226.2,,2.191355862178936,2.806040489176191,4.997396351355127,1.0,4636.0,3.0,6013.0,-0.16549567683212438,1.0739126707630096,,,0.0822,0.024,0.608
20241217,5850.8,5901.0,5926.6,5840.4,72044.0,-6949.0,66735.0,2.0,0.0,4527.0,0.0,3.0,0.0,7545.0,0.0,5977.280000000001,5950.18,5877.92,27.10000000000036,99.36000000000058,5918.42380952381,5881.426984126984,70539.0,,2.035890566356516,2.806040489176191,4.841931055532708,2.0,4527.0,3.0,7545.0,-0.0964549442007662,1.045078768165362,,,0.1918,0.0453,0.591
20241218,5888.6,5887.2,5930.0,5850.0,51345.0,-20699.0,55904.0,2.0,0.0,4736.0,0.0,3.0,0.0,7956.0,0.0,5947.719999999999,5953.04,5875.16,-5.320000000000618,72.55999999999949,5919.523174603174,5887.834285714286,69668.5,,2.010887893240835,2.806040489176191,4.816928382417027,2.0,4736.0,3.0,7956.0,-0.4031356509884117,1.0370074855320135,,,0.2466,0.1813,0.584
20241219,5911.6,5850.2,5929.8,5821.0,32535.0,-18810.0,48608.0,2.0,0.0,4927.0,0.0,3.0,0.0,8044.0,0.0,5911.44,5956.4,5874.070000000001,-44.96000000000004,37.36999999999898,5921.308412698412,5895.022984126984,68143.4,,1.910314591925618,2.707812640937159,4.618127232862777,2.0,4927.0,3.0,8044.0,-0.5781466113416321,1.0306334411984706,,,0.3014,0.1987,0.581
20241220,5895.6,5873.0,5946.4,5870.0,77801.0,45266.0,47129.0,2.0,0.0,3811.0,0.0,3.0,0.0,6889.0,0.0,5890.92,5949.620000000001,5883.4,-58.70000000000073,7.520000000000437,5922.920158730159,5902.183571428572,63916.6,,1.851245716046055,2.707812640937159,4.559058356983214,2.0,3811.0,3.0,6889.0,0.5818177144252644,1.0280241522201403,,,0.2877,0.2467,0.579
20241223,5803.0,5899.0,5916.0,5799.6,81572.0,3771.0,55190.0,2.0,0.0,3795.0,0.0,3.0,0.0,5092.0,0.0,5869.92,5937.660000000001,5889.11,-67.74000000000069,-19.1899999999996,5918.398095238093,5908.622539682539,62873.9,,1.888902007937291,2.707812640937159,4.596714648874451,2.0,3795.0,3.0,5092.0,0.04622909821997744,0.8433171838422423,,,0.411,0.3627,0.436
20241224,5879.2,5815.0,5892.2,5815.0,77334.0,-4238.0,54464.0,2.0,0.0,3332.0,-55.0,3.0,0.0,6673.0,0.0,5875.6,5926.440000000001,5900.43,-50.84000000000015,-24.82999999999993,5915.23984126984,5913.325063492062,59915.1,,1.881237969737339,2.557180677427,4.438418647164339,2.0,3277.0,3.0,6673.0,-0.0548012517133473,0.8439590058205527,,,0.4247,0.408,0.437
20241225,5828.4,5871.0,5878.2,5771.2,83082.0,5748.0,59311.0,1.0,0.0,3742.0,0.0,3.0,0.0,5764.0,0.0,5863.559999999999,5905.64,5903.469999999999,-42.08000000000084,-39.90999999999985,5909.255079365081,5916.046142857142,59462.0,,1.914181236154666,2.487272280155733,4.401453516310399,1.0,3742.0,3.0,5764.0,0.06918466093738716,0.8191850086435141,,,0.4795,0.4547,0.421
